symbol,date,open,high,low,close,volume,adjusted
AAPl,2020-01-02,74.059998,75.150002,73.797501,75.087502,135480400,73.449387
AAPl,2020-01-03,74.287498,75.144997,74.125,74.357498,146322800,72.735313
AAPl,2020-01-06,73.447502,74.989998,73.1875,74.949997,118387200,73.314888
AAPl,2020-01-07,74.959999,75.224998,74.370003,74.597504,108872000,72.970062
AAPl,2020-01-08,74.290001,76.110001,74.290001,75.797501,132079200,74.14389
AAPl,2020-01-09,76.809998,77.607498,76.550003,77.407501,170108400,75.718773
AAPl,2020-01-10,77.650002,78.167503,77.0625,77.582497,140644800,75.889954
AAPl,2020-01-13,77.910004,79.267502,77.787498,79.239998,121532000,77.511284
AAPl,2020-01-14,79.175003,79.392502,78.042503,78.169998,161954400,76.464645
AAPl,2020-01-15,77.962502,78.875,77.387497,77.834999,121923600,76.136971
AAPl,2020-01-16,78.397499,78.925003,78.022499,78.809998,108829200,77.090683
AAPl,2020-01-17,79.067497,79.684998,78.75,79.682503,137816400,77.944153
AAPl,2020-01-21,79.297501,79.754997,79,79.142502,110843200,77.415939
AAPl,2020-01-22,79.644997,79.997498,79.327499,79.425003,101832400,77.692268
AAPl,2020-01-23,79.480003,79.889999,78.912498,79.807503,104472000,78.066414
AAPl,2020-01-24,80.0625,80.832497,79.379997,79.577499,146537600,77.841423
AAPl,2020-01-27,77.514999,77.942497,76.220001,77.237503,161940000,75.552483
AAPl,2020-01-28,78.150002,79.599998,78.047501,79.422501,162234000,77.689812
AAPl,2020-01-29,81.112503,81.962502,80.345001,81.084999,216229200,79.316048
AAPl,2020-01-30,80.135002,81.022499,79.6875,80.967499,126743200,79.201103
AAPl,2020-01-31,80.232498,80.669998,77.072502,77.377502,199588400,75.689453
AAPl,2020-02-03,76.074997,78.372498,75.555,77.165001,173788400,75.481567
AAPl,2020-02-04,78.827499,79.910004,78.407501,79.712502,136616400,77.97348
AAPl,2020-02-05,80.879997,81.190002,79.737503,80.362503,118826800,78.609322
AAPl,2020-02-06,80.642502,81.305,80.065002,81.302498,105425600,79.528793
AAPl,2020-02-07,80.592499,80.849998,79.5,80.0075,117684000,78.447784
AAPl,2020-02-10,78.544998,80.387497,78.462502,80.387497,109348800,78.820374
AAPl,2020-02-11,80.900002,80.974998,79.677498,79.902496,94323200,78.344841
AAPl,2020-02-12,80.3675,81.805,80.3675,81.800003,113730400,80.205345
AAPl,2020-02-13,81.047501,81.555,80.837502,81.217499,94747600,79.634209
AAPl,2020-02-14,81.184998,81.495003,80.712502,81.237503,80113600,79.653809
AAPl,2020-02-18,78.839996,79.9375,78.652496,79.75,152531200,78.195328
AAPl,2020-02-19,80,81.142502,80,80.904999,93984000,79.327797
AAPl,2020-02-20,80.657501,81.162498,79.552498,80.074997,100566000,78.513977
AAPl,2020-02-21,79.654999,80.112503,77.625,78.262497,129554000,76.736801
AAPl,2020-02-24,74.315002,76.044998,72.307503,74.544998,222195200,73.091797
AAPl,2020-02-25,75.237503,75.6325,71.532501,72.019997,230673600,70.61602
AAPl,2020-02-26,71.6325,74.470001,71.625,73.162498,198054800,71.736221
AAPl,2020-02-27,70.275002,71.5,68.239998,68.379997,320605600,67.046967
AAPl,2020-02-28,64.315002,69.602501,64.092499,68.339996,426510000,67.007736
AAPl,2020-03-02,70.57,75.360001,69.43,74.702499,341397200,73.246208
AAPl,2020-03-03,75.917503,76,71.449997,72.330002,319475600,70.91996
AAPl,2020-03-04,74.110001,75.849998,73.282501,75.684998,219178400,74.209557
AAPl,2020-03-05,73.879997,74.887497,72.852501,73.230003,187572800,71.802422000000007
AAPl,2020-03-06,70.5,72.705002,70.307503,72.2575,226176800,70.848877
AAPl,2020-03-09,65.9375,69.522499,65.75,66.542503,286744800,65.245285
AAPl,2020-03-10,69.285004,71.610001,67.342499,71.334999,285290000,69.944359
AAPl,2020-03-11,69.347504,70.305,67.964996,68.857498,255598800,67.515167
AAPl,2020-03-12,63.985001,67.5,62,62.057499,418474000,60.847713
AAPl,2020-03-13,66.222504,69.980003,63.237499,69.4925,370732000,68.137779
AAPl,2020-03-16,60.487499,64.769997,60,60.552502,322423600,59.372063
AAPl,2020-03-17,61.877499,64.402496,59.599998,63.215,324056000,61.982658
AAPl,2020-03-18,59.942501,62.5,59.279999,61.6675,300233600,60.465328
AAPl,2020-03-19,61.8475,63.209999,60.6525,61.195,271857200,60.002033
AAPl,2020-03-20,61.794998,62.9575,57,57.310001,401693200,56.192768
AAPl,2020-03-23,57.02,57.125,53.1525,56.092499,336752800,54.999008
AAPl,2020-03-24,59.09,61.922501,58.575001,61.720001,287531200,60.516796
AAPl,2020-03-25,62.6875,64.5625,61.075001,61.380001,303602000,60.183426
AAPl,2020-03-26,61.630001,64.669998,61.59,64.610001,252087200,63.350468
AAPl,2020-03-27,63.1875,63.967499,61.762501,61.935001,204216800,60.727608
AAPl,2020-03-30,62.685001,63.880001,62.349998,63.702499,167976400,62.460651
AAPl,2020-03-31,63.900002,65.622498,63,63.572498,197002000,62.333187
AAPl,2020-04-01,61.625,62.18,59.782501,60.227501,176218400,59.053406
AAPl,2020-04-02,60.084999,61.287498,59.224998,61.232498,165934000,60.038807
AAPl,2020-04-03,60.700001,61.424999,59.7425,60.352501,129880000,59.175957
